"28cell1gen" "28cell2gen" "28cell3gen" "blastula2gen" "blastula3gen" "dlarv1gen" "dlarv2gen" "dlarv3gen" "gastrula1gen" "gastrula2gen" "gastrula3gen" "morula1gen" "morula2gen" "ovo1gen" "ovo2gen" "spat1gen" "spat2gen" "spat3gen" "troc1gen" "troc2gen"
"CGI_10025490" 6 23 8 9 14 6 10 6 13 11 25 9 7 13 2 4 4 1 19 11
"CGI_10025491" 3 3 3 2 0 2 4 0 4 3 1 3 0 0 1 6 4 1 5 1
"CGI_10025492" 92 123 103 117 125 293 259 181 210 306 268 314 241 154 32 407 320 424 521 362
"CGI_10025493" 5 2 5 5 2 4 2 2 5 5 12 3 1 10 2 2 4 0 10 2
"CGI_10025495" 3 0 0 0 1 3 0 2 1 0 5 1 0 3 1 1 0 0 4 0
"CGI_10025496" 40 29 51 22 27 34 27 28 27 52 43 31 26 24 3 51 38 65 63 26
"CGI_10025497" 0 0 2 2 2 2 2 2 4 4 3 2 4 6 1 1 1 2 6 1
"CGI_10025499" 6 8 6 4 8 11 6 4 6 20 20 8 9 17 5 3 0 2 21 5
"CGI_10025502" 2 0 5 0 0 0 2 0 4 2 5 1 4 1 0 0 0 1 6 0
"CGI_10025505" 3 0 1 3 1 1 0 1 1 4 5 2 0 5 2 3 2 0 5 2
"CGI_10025506" 4 2 6 0 3 3 5 4 7 5 3 5 4 8 1 1 0 0 15 4
"CGI_10025507" 3 2 0 1 3 0 2 1 1 1 3 0 2 2 0 0 0 1 6 6
"CGI_10025508" 280 131 339 134 125 173 207 170 189 257 256 240 174 138 25 322 249 303 474 249
"CGI_10025509" 19 1 12 2 2 0 2 0 5 0 2 2 2 1 2 7 4 2 3 1
"CGI_10025510" 142 233 107 210 252 283 327 245 304 479 400 348 315 237 45 203 190 199 600 295
"CGI_10025511" 0 0 0 5 3 0 1 1 0 2 7 0 6 5 2 3 1 0 9 0
"CGI_10025512" 0 1 3 4 4 0 1 0 5 5 4 8 0 5 1 1 0 0 8 4
"CGI_10025513" 1 5 6 3 4 2 0 1 4 2 7 2 1 11 3 6 1 4 4 4
"CGI_10025514" 166 117 225 116 120 194 196 134 200 311 223 222 180 126 30 420 312 453 409 222
"CGI_10025515" 0 4 3 0 1 3 0 0 5 3 4 2 1 2 0 1 0 0 4 4
"CGI_10025517" 6 24 12 4 6 4 8 5 17 9 20 8 11 12 1 3 7 2 25 7
"CGI_10025518" 0 1 0 1 5 0 4 2 2 3 8 4 4 11 0 0 0 1 5 3
"CGI_10025519" 0 10 6 6 7 10 21 12 17 15 14 15 10 20 1 6 8 4 18 12
"CGI_10025524" 295 233 447 242 259 385 366 277 342 598 474 459 354 317 78 580 485 599 751 450
"CGI_10025525" 50 36 38 22 27 25 42 29 41 77 53 33 43 47 9 52 31 42 73 32
"CGI_10025526" 87 119 66 115 126 164 198 137 185 255 261 195 182 188 16 43 37 28 315 193
"CGI_10025527" 31 72 42 59 56 74 76 65 86 173 111 90 87 94 10 21 25 15 189 85
"CGI_10025528" 36 79 109 74 73 173 172 107 128 234 189 206 137 103 29 330 271 307 345 209
"CGI_10025529" 5 16 6 10 9 10 10 7 10 24 18 8 10 11 1 2 2 2 24 9
"CGI_10025530" 0 2 0 2 0 0 0 0 0 0 5 0 2 0 1 1 0 2 1 0
"CGI_10025531" 0 0 0 1 0 0 2 0 1 3 3 2 0 5 1 0 0 0 2 2
"CGI_10025533" 233 92 275 77 96 130 106 95 95 200 172 153 132 80 21 171 154 193 239 164
"CGI_10025535" 9 20 13 22 16 12 21 12 11 41 31 19 24 27 2 7 1 2 44 16
"CGI_10025536" 1298 694 1717 603 755 1046 1182 794 974 1545 1530 1403 1031 782 178 1942 1457 2034 2191 1364
"CGI_10025539" 6 19 9 17 9 15 19 8 14 22 12 19 20 22 0 6 6 6 33 19
"CGI_10025540" 3 2 2 3 3 1 3 3 1 3 4 0 1 4 0 0 0 0 2 1
"CGI_10025541" 166 180 180 201 152 303 290 177 260 400 363 269 244 277 69 433 340 400 559 225
"CGI_10025542" 211 206 216 221 216 306 318 211 311 475 457 344 312 275 51 344 290 327 667 366
"CGI_10025547" 1 1 1 0 0 0 0 1 2 6 5 4 1 3 0 0 0 0 3 0
"CGI_10025548" 1 1 1 4 2 2 3 1 1 5 6 4 0 5 0 0 2 2 6 2
"CGI_10025550" 5 5 2 9 5 4 4 0 5 6 7 5 4 8 0 7 28 16 14 8
"CGI_10025551" 7 12 12 12 10 13 19 13 13 25 25 20 24 10 1 2 3 2 28 17
"CGI_10025552" 5 5 7 1 4 9 4 2 2 17 10 6 7 3 1 1 0 4 15 3
"CGI_10025553" 7 0 12 2 3 1 4 0 2 1 5 1 1 0 0 0 1 1 2 1
"CGI_10025554" 30 8 60 2 15 16 19 13 15 31 27 22 11 6 3 16 48 53 51 22
"CGI_10025556" 18 29 12 22 37 31 49 29 39 52 39 37 38 37 3 49 43 32 69 41
"CGI_10025557" 191 331 239 227 302 344 449 287 413 690 536 482 427 377 82 658 535 614 832 386
"CGI_10025558" 1 1 2 3 3 7 3 5 3 11 4 6 2 5 2 0 1 1 6 4
"CGI_10025561" 156 171 245 175 163 240 274 181 230 421 415 303 252 189 49 515 326 500 525 285
"CGI_10025562" 2 1 0 2 0 0 0 1 5 4 1 4 0 1 0 1 0 1 0 0
"CGI_10025566" 0 2 6 3 2 8 4 4 8 9 11 9 3 1 0 1 1 0 16 5
"CGI_10025567" 7 12 8 4 2 6 2 6 5 5 6 6 3 2 0 11 5 0 6 3
"CGI_10025568" 2 2 1 4 0 3 2 3 5 6 5 2 0 3 2 0 1 0 8 0
"CGI_10025569" 2 6 2 5 8 6 5 2 4 14 4 4 2 6 2 1 0 1 12 5
"CGI_10025570" 15 14 18 7 6 10 8 6 13 14 18 13 8 16 3 9 6 5 37 11
"CGI_10025571" 2 3 7 4 5 4 2 0 7 4 4 6 9 13 0 2 1 0 12 4
"CGI_10025572" 2 4 15 5 6 0 4 1 2 5 10 3 6 5 7 2 2 0 6 5
"CGI_10025574" 11 8 19 27 15 18 15 8 11 36 20 15 9 7 0 8 9 16 39 14
"CGI_10025575" 0 1 2 2 0 2 0 2 4 1 4 3 1 4 1 2 2 2 5 2
"CGI_10025577" 6 29 8 8 15 12 15 15 23 40 22 16 18 15 2 4 5 7 49 14
"CGI_10025579" 18 30 16 9 6 12 7 13 15 19 27 14 14 22 6 6 4 3 35 14
"CGI_10025580" 148 184 133 170 141 196 234 149 217 313 281 220 199 212 34 123 122 112 419 203
"CGI_10025582" 15 8 17 8 15 23 12 14 23 35 26 14 19 37 4 5 6 9 27 26
"CGI_10025585" 4 5 5 4 3 4 3 5 10 9 8 6 3 18 1 2 1 0 17 2
"CGI_10025586" 1 0 0 4 2 3 2 2 4 1 5 4 6 1 0 1 2 0 6 3
"CGI_10025587" 2 3 1 4 3 3 1 2 6 6 3 0 1 2 1 2 1 0 3 5
"CGI_10025588" 2 1 2 2 3 2 0 2 1 3 3 2 2 8 2 5 2 1 11 3
"CGI_10025589" 2 3 5 6 4 6 3 5 3 12 6 2 5 6 0 0 0 1 10 1
"CGI_10025590" 14 10 14 9 5 10 7 8 8 19 18 4 4 11 2 5 1 3 21 7
"CGI_10025593" 76 138 86 104 133 147 194 111 138 227 203 162 147 127 33 301 258 313 274 179
"CGI_10025594" 257 149 340 110 125 201 204 134 182 300 255 223 184 185 28 375 286 368 394 213
"CGI_10025595" 2 1 10 3 4 2 2 1 4 4 5 6 5 2 0 0 0 0 5 0
"CGI_10025596" 83 126 82 111 128 182 214 143 156 253 255 219 201 131 17 196 131 159 449 222
"CGI_10025597" 0 1 1 2 0 0 0 0 0 3 1 1 1 2 1 4 1 0 1 1
"CGI_10025600" 3 14 9 6 3 3 9 5 10 11 9 8 3 5 3 2 1 1 18 4
"CGI_10025601" 0 0 0 4 0 0 0 0 1 1 4 2 1 1 2 0 0 0 3 0
"CGI_10025602" 15 34 11 24 30 51 41 34 30 59 70 44 23 27 1 5 9 17 67 18
"CGI_10025603" 13 23 13 30 34 46 61 38 40 67 61 76 55 30 8 31 16 28 88 72
"CGI_10025604" 91 95 133 71 103 118 152 82 130 196 181 162 141 117 18 336 216 304 277 143
"CGI_10025607" 36 56 35 44 46 86 88 69 94 148 103 90 82 79 17 79 46 60 179 88
"CGI_10025608" 10 12 5 11 13 11 18 18 19 26 14 17 10 22 3 1 2 0 27 13
"CGI_10025609" 22 35 9 18 17 27 40 24 31 67 45 27 34 58 7 17 25 30 64 37
"CGI_10025610" 317 172 427 180 209 289 280 222 279 440 400 412 266 192 48 419 368 452 610 320
"CGI_10025611" 164 293 188 261 278 330 374 253 362 629 507 394 371 393 72 339 266 303 721 429
"CGI_10025612" 325 463 366 454 506 547 666 472 607 997 912 804 674 494 74 486 428 517 1283 692
"CGI_10025613" 35 99 39 79 77 81 88 77 107 144 126 115 104 105 14 13 21 14 191 94
"CGI_10025614" 32 56 74 51 54 55 53 50 60 122 107 67 64 73 12 67 45 53 88 74
"CGI_10025615" 185 102 220 59 56 90 88 54 67 91 83 90 97 48 11 252 184 260 154 81
"CGI_10025616" 22 22 13 16 18 25 23 17 29 49 38 32 30 28 4 0 2 3 37 15
"CGI_10025617" 5 17 18 13 17 34 28 26 38 58 46 52 36 12 10 80 66 74 67 37
"CGI_10025618" 63 118 71 98 96 89 129 87 121 225 184 149 125 134 21 106 91 108 259 133
"CGI_10025620" 0 4 0 1 8 20 13 8 4 2 6 16 11 1 0 14 7 16 18 5
"CGI_10025621" 22 35 27 40 40 54 38 30 43 70 60 58 37 37 2 2 7 12 78 58
"CGI_10025622" 47 66 59 93 88 100 126 101 135 209 177 156 160 100 6 57 45 48 298 149
"CGI_10025623" 64 15 83 12 5 23 20 24 12 18 14 25 16 7 2 130 64 90 52 35
"CGI_10025624" 148 66 179 25 72 123 129 65 101 105 86 133 121 84 19 297 175 190 256 192
"CGI_10025627" 6 2 4 2 3 4 6 4 5 3 5 0 6 0 0 2 0 1 17 5
"CGI_10025629" 2 6 1 4 4 3 4 1 6 6 10 1 1 14 0 0 0 0 6 2
"CGI_10025630" 5 2 11 4 5 2 2 2 4 3 8 2 1 6 0 1 0 1 12 3
"CGI_10025631" 4 8 12 4 8 4 5 4 14 11 20 10 11 7 1 2 0 7 21 19
"CGI_10025633" 16 35 16 38 46 79 80 36 63 109 93 97 79 24 7 111 90 117 137 89
"CGI_10025634" 490 319 708 291 313 538 456 371 436 636 590 589 395 334 80 759 521 792 1042 622
"CGI_10025635" 13 26 23 37 45 58 47 44 50 76 57 58 39 28 4 71 52 75 113 61
"CGI_10025636" 286 179 461 152 166 311 273 197 221 342 340 325 199 218 24 513 416 552 522 337
"CGI_10025637" 86 143 97 100 121 179 167 92 169 238 245 188 157 132 27 381 234 306 385 167
"CGI_10025638" 14 29 13 23 33 46 41 33 28 47 45 37 35 37 7 30 36 47 86 40
"CGI_10025640" 0 10 3 6 3 4 1 2 2 4 8 12 7 7 1 0 0 1 9 6
"CGI_10025643" 250 76 369 84 102 194 157 107 137 190 195 196 137 89 27 502 388 475 334 187
"CGI_10025644" 74 105 116 111 99 178 212 153 186 289 255 236 159 129 26 318 225 320 379 242
"CGI_10025645" 38 83 53 70 74 79 83 84 95 163 137 92 99 89 11 26 20 32 133 93
"CGI_10025646" 102 116 160 96 98 179 165 131 153 260 271 198 162 153 28 279 200 257 322 174
"CGI_10025647" 67 117 63 107 103 172 169 131 170 242 225 216 152 131 17 274 191 212 401 189
"CGI_10025648" 32 49 40 37 39 82 70 60 60 89 82 101 53 45 9 149 125 171 149 87
"CGI_10025649" 1 0 2 3 0 0 0 0 2 3 3 2 3 3 1 1 1 0 4 0
"CGI_10025650" 2 4 4 1 3 1 2 2 0 7 0 2 3 5 0 1 0 3 10 6
"CGI_10025652" 22 24 36 32 30 69 48 49 58 77 70 60 59 48 8 93 77 95 102 57
"CGI_10025653" 44 58 40 62 57 74 98 61 68 155 119 70 83 69 6 93 80 116 141 64
"CGI_10025654" 27 72 30 39 42 45 56 45 59 131 100 55 60 69 3 12 26 23 110 61
"CGI_10025655" 106 117 118 93 118 123 201 112 123 210 196 167 167 133 18 123 89 130 309 177
"CGI_10025656" 49 91 38 87 101 110 104 57 109 169 133 126 126 65 17 16 9 17 219 85
"CGI_10025657" 74 32 116 37 44 55 59 27 60 76 59 73 54 33 8 88 80 112 104 48
"CGI_10025658" 11 14 33 12 9 17 16 15 16 28 19 14 17 17 7 38 28 25 29 18
"CGI_10025659" 2 1 0 2 2 0 1 0 5 2 5 3 2 8 0 3 2 3 4 2
"CGI_10025660" 1629 1265 2531 1049 1120 1928 1939 1305 1716 2657 2451 2116 1642 1207 337 4024 3092 4117 3929 2236
"CGI_10025661" 86 87 88 81 93 152 132 80 132 189 194 138 126 109 19 328 220 269 287 149
"CGI_10025664" 40 72 36 58 83 67 90 56 77 132 100 79 77 84 7 15 7 14 149 79
"CGI_10025665" 46 97 53 77 82 121 138 84 139 182 185 128 114 112 15 126 92 107 226 140
"CGI_10025666" 23 28 44 40 66 64 65 68 57 100 97 92 57 67 11 126 102 112 148 85
"CGI_10025667" 18 44 25 22 20 36 35 26 33 69 64 47 33 45 1 6 5 1 58 38
"CGI_10025668" 59 105 82 81 98 114 132 87 138 208 213 158 138 127 9 93 101 90 220 104
"CGI_10025669" 2 0 3 2 1 2 4 0 4 2 1 5 2 3 0 3 2 4 5 0
"CGI_10025671" 30 64 18 52 40 78 95 55 70 122 119 86 56 76 7 14 13 13 137 80
"CGI_10025672" 3 3 10 6 4 7 14 9 4 8 14 10 4 6 0 3 2 0 20 12
"CGI_10025673" 346 239 434 162 208 290 270 213 280 400 356 355 286 231 47 607 417 603 620 341
"CGI_10025674" 127 237 130 236 237 311 394 272 350 593 512 396 333 267 29 152 120 157 734 380
"CGI_10025677" 16 45 24 42 48 68 91 50 74 115 114 80 98 49 10 41 25 34 174 91
"CGI_10025678" 3 5 10 2 2 0 3 2 6 36 27 2 8 6 3 2 0 0 9 7
"CGI_10025679" 2 8 1 4 1 3 2 2 2 7 2 0 1 8 1 5 3 2 10 2
"CGI_10025680" 14 6 7 1 5 8 5 7 4 10 14 3 8 17 1 8 9 10 22 2
"CGI_10025681" 269 490 297 455 519 784 761 536 692 1021 938 849 652 526 109 884 647 892 1420 839
"CGI_10025682" 368 200 510 170 197 294 310 191 244 415 321 338 292 193 64 764 557 661 557 375
"CGI_10025683" 51 99 43 77 85 121 151 93 109 198 175 133 127 115 18 158 124 145 283 163
"CGI_10025684" 108 73 153 60 81 107 87 64 93 144 158 115 97 51 10 230 163 236 214 102
"CGI_10025685" 75 81 86 79 62 90 124 71 88 162 131 99 96 100 10 82 56 92 201 110
"CGI_10025686" 12 19 13 18 22 32 40 20 35 59 41 28 22 20 1 47 29 43 65 35
"CGI_10025687" 1 3 1 2 5 12 3 0 2 4 15 2 2 11 0 2 0 0 10 3
"CGI_10025688" 4 4 3 3 5 4 6 1 3 5 11 1 10 9 0 0 1 0 3 5
"CGI_10025689" 223 328 301 299 327 553 516 363 455 678 629 661 507 330 67 850 657 837 1060 671
"CGI_10025690" 21 30 18 26 32 56 65 41 52 71 43 60 46 40 8 56 47 60 104 67
"CGI_10025691" 5 3 6 11 8 12 19 8 9 14 14 10 10 15 2 16 9 13 18 8
"CGI_10025692" 6 7 3 2 4 18 1 1 3 8 6 3 3 13 1 2 0 1 9 2
"CGI_10025693" 27 54 41 50 32 58 51 37 62 99 85 49 41 55 9 34 72 23 106 39
"CGI_10025694" 155 190 197 134 140 150 188 125 168 309 256 192 174 165 21 143 101 155 326 201
"CGI_10025695" 5 6 6 8 2 5 2 4 5 2 10 7 1 8 2 7 2 2 9 7
"CGI_10025696" 16 9 8 11 4 9 15 7 11 23 32 20 14 21 1 1 3 6 37 11
"CGI_10025698" 50 49 69 56 52 71 79 40 72 107 97 63 71 50 19 157 97 134 172 73
"CGI_10025699" 5 7 9 6 5 5 11 5 8 7 11 15 9 4 0 5 5 2 15 3
"CGI_10025702" 3 5 2 6 8 11 15 13 17 16 15 14 16 6 0 13 6 11 30 12
"CGI_10025704" 7 8 5 0 8 1 0 2 2 3 3 1 9 6 2 1 0 0 7 10
"CGI_10025705" 3 4 1 0 1 1 0 2 4 3 6 1 1 3 1 7 0 5 6 1
"CGI_10025706" 32 52 38 43 58 48 61 38 52 109 112 89 66 67 9 83 68 66 116 62
"CGI_10025707" 21 54 30 35 49 60 68 50 56 92 86 50 61 55 7 10 5 1 96 52
"CGI_10025709" 10 3 3 9 2 3 3 10 4 10 6 6 12 7 0 0 0 0 15 3
"CGI_10025710" 170 135 204 138 134 230 254 138 214 377 299 271 198 213 52 369 314 369 425 241
"CGI_10025711" 74 111 91 126 129 190 161 118 166 263 227 178 152 150 15 162 145 157 321 153
"CGI_10025712" 2 2 3 2 0 0 2 1 1 9 10 2 2 3 0 6 2 3 5 1
"CGI_10025713" 1 2 1 1 1 5 0 3 5 6 2 3 2 3 0 1 1 3 5 1
"CGI_10025714" 8 5 7 2 6 2 8 10 11 7 9 15 13 13 1 9 6 3 17 8
"CGI_10025715" 13 28 17 9 17 18 25 20 21 24 29 24 28 12 5 7 8 4 43 18
"CGI_10025716" 24 30 22 45 25 32 42 21 51 72 71 30 64 38 4 16 17 17 72 49
"CGI_10025717" 36 30 54 50 41 70 70 33 66 97 89 74 58 45 7 28 10 14 143 42
"CGI_10025718" 9 42 23 35 31 21 47 26 42 62 74 36 33 57 3 4 2 1 52 18
"CGI_10025720" 3 5 4 1 3 4 1 1 5 8 8 2 3 5 0 2 1 0 3 3
"CGI_10025721" 265 344 442 279 309 512 492 327 437 737 629 555 458 419 61 1064 729 917 911 554
"CGI_10025722" 2 1 2 1 3 0 0 2 2 4 0 2 3 6 1 0 0 0 4 1
"CGI_10025726" 221 120 284 95 82 150 150 114 132 180 164 186 118 107 30 248 165 228 304 150
"CGI_10025727" 38 38 29 26 19 23 23 13 30 45 49 25 34 28 3 10 10 10 51 29
"CGI_10025730" 67 107 53 105 97 151 155 111 131 240 222 160 133 157 25 203 155 160 303 171
"CGI_10025731" 111 164 120 131 126 212 250 140 200 275 270 228 185 158 23 142 143 147 413 211
"CGI_10025732" 4 1 1 6 3 2 5 2 8 6 4 3 6 3 1 1 0 1 10 0
"CGI_10025734" 6 4 6 4 5 6 5 3 14 12 19 2 6 23 2 2 1 1 34 4
"CGI_10025736" 74 94 51 84 76 125 141 90 107 207 158 144 137 119 20 18 19 16 264 150
"CGI_10025737" 10 5 9 14 8 14 24 14 15 29 29 13 11 9 2 48 36 39 46 18
"CGI_10025738" 4 6 5 2 4 1 4 1 4 8 10 2 5 9 3 4 4 5 9 6
"CGI_10025746" 18 23 19 23 38 41 37 32 34 70 33 37 34 27 7 48 48 33 58 32
"CGI_10025747" 266 122 377 135 118 171 204 140 179 279 258 242 184 171 34 372 270 383 393 239
"CGI_10025753" 7 12 11 3 6 6 5 4 7 14 17 7 3 6 1 2 0 2 9 6
"CGI_10025754" 0 1 0 1 3 0 0 0 2 0 1 1 0 0 1 2 0 0 1 0
"CGI_10025755" 68 77 62 76 71 99 113 61 83 155 139 111 95 87 8 19 20 31 191 96
"CGI_10025756" 8 13 1 4 9 14 18 10 7 25 20 15 8 13 3 2 1 1 32 6
"CGI_10025757" 15 15 13 14 10 16 13 9 15 26 35 23 13 16 3 26 11 11 41 15
"CGI_10025758" 28 44 42 45 52 46 54 31 70 114 99 58 63 81 8 83 64 74 128 51
"CGI_10025759" 75 122 56 82 108 156 157 113 148 230 195 187 153 127 18 107 103 95 307 159
"CGI_10025760" 22 37 23 39 45 57 73 47 64 92 66 75 73 72 4 35 23 47 120 50
"CGI_10025761" 34 56 27 59 73 66 71 55 61 112 112 72 79 61 5 25 18 22 136 94
"CGI_10025762" 39 88 33 53 63 96 88 74 94 152 131 90 95 77 13 129 98 116 177 70
"CGI_10025763" 54 71 43 56 54 48 49 29 55 107 86 68 54 64 4 43 29 27 110 35
"CGI_10025764" 93 120 125 112 122 168 170 128 202 283 221 231 183 179 27 259 260 286 386 218
"CGI_10025765" 6 14 2 10 1 4 4 4 6 15 10 6 7 12 2 2 0 0 11 2
"CGI_10025766" 14 23 7 12 13 12 17 18 19 44 32 18 38 25 1 6 4 2 56 20
"CGI_10025767" 3 10 1 8 4 9 17 6 10 26 15 6 11 23 0 1 0 1 14 7
"CGI_10025768" 36 49 40 52 51 139 92 67 80 135 133 135 84 72 6 169 126 176 240 116
"CGI_10025769" 88 164 123 189 196 243 241 169 239 386 372 317 250 206 36 168 148 165 482 261
"CGI_10025770" 16 17 14 8 7 19 8 8 14 22 22 11 13 20 5 16 7 5 32 6
"CGI_10025771" 11 6 14 11 5 12 7 7 13 18 22 12 9 11 5 15 5 7 26 7
"CGI_10025772" 53 77 92 68 67 105 93 73 94 164 123 103 108 85 18 189 158 199 226 96
"CGI_10025773" 29 14 17 16 9 18 9 16 17 34 34 19 15 41 5 19 10 11 58 19
"CGI_10025775" 1 9 7 10 5 22 18 14 17 21 16 26 10 5 0 60 20 29 39 22
"CGI_10025776" 2 3 4 1 4 0 0 1 3 5 4 3 3 10 0 3 0 0 4 1
"CGI_10025777" 9 15 5 16 19 26 28 12 23 42 33 17 22 17 5 32 32 33 52 29
"CGI_10025778" 8 8 6 0 7 4 3 1 8 24 24 6 3 4 1 16 4 1 10 10
"CGI_10025779" 1 6 5 3 1 3 3 3 1 11 7 2 3 7 0 2 0 1 9 2
"CGI_10025780" 16 40 18 22 31 22 33 29 33 51 48 31 24 39 7 23 25 18 58 20
"CGI_10025781" 12 19 7 19 14 17 27 16 31 29 38 22 29 18 3 10 5 15 31 23
"CGI_10025782" 18 18 10 8 8 17 9 6 8 19 29 15 14 32 1 7 3 3 35 7
"CGI_10025783" 37 94 46 83 96 143 148 98 131 238 218 167 137 141 44 187 156 162 271 171
"CGI_10025784" 3 0 2 0 0 0 1 1 0 0 1 1 0 5 0 7 1 1 0 0
"CGI_10025785" 3 2 7 8 5 6 2 4 8 4 8 8 4 6 1 4 6 5 16 4
"CGI_10025787" 6 14 4 3 2 6 6 0 7 8 10 3 5 2 0 0 0 0 13 4
"CGI_10025788" 2 0 3 9 1 2 3 1 6 5 7 7 5 8 1 1 3 1 4 1
"CGI_10025789" 4 1 0 0 3 1 5 1 1 1 7 4 0 5 0 1 0 0 7 2
"CGI_10025790" 11 23 19 25 21 33 27 19 37 44 45 34 31 23 4 53 36 19 44 32
"CGI_10025792" 1 3 7 1 2 1 2 3 1 6 3 2 5 1 0 8 8 3 6 4
"CGI_10025793" 7 4 2 4 0 5 4 1 3 7 6 6 5 4 0 2 4 2 2 2
"CGI_10025794" 13 20 13 15 11 26 14 15 28 46 46 27 23 16 2 3 1 3 49 25
"CGI_10025795" 267 396 384 290 362 492 548 343 513 862 731 578 511 429 78 709 541 628 1026 543
"CGI_10025798" 18 4 12 4 4 8 5 2 6 19 12 7 6 8 0 5 7 1 15 3
"CGI_10025801" 5 10 7 9 6 6 6 6 10 11 12 9 7 2 2 18 18 17 25 6
"CGI_10025803" 15 1 14 3 4 5 10 3 4 3 7 8 11 0 0 23 22 12 15 5
"CGI_10025804" 0 3 2 0 3 0 2 1 0 2 2 1 0 6 0 0 0 0 0 0
"CGI_10025805" 263 364 262 330 317 440 515 332 485 771 705 552 516 460 50 343 274 313 980 529
"CGI_10025806" 291 330 385 233 252 466 469 348 395 752 694 491 420 401 74 560 451 637 881 484
"CGI_10025807" 71 131 92 100 103 144 215 118 164 257 241 186 194 111 19 150 116 122 291 170
"CGI_10025808" 67 119 73 104 111 134 203 100 168 285 233 204 157 146 23 203 145 138 321 185
"CGI_10025809" 121 143 124 134 134 129 170 100 158 244 256 192 200 138 28 143 108 134 325 163
"CGI_10025810" 21 26 27 31 39 33 49 20 42 61 65 48 63 30 9 45 20 49 66 37
"CGI_10025811" 0 4 0 0 1 0 1 1 1 0 1 2 0 7 2 3 0 1 1 1
"CGI_10025812" 10 12 11 7 7 6 2 4 8 11 16 7 4 27 0 11 5 9 12 2
"CGI_10025813" 6 3 1 4 1 0 0 1 3 3 8 3 1 5 2 1 6 1 6 3
"CGI_10025814" 3 3 4 4 1 2 0 0 1 2 1 2 4 3 0 0 0 0 3 3
"CGI_10025815" 7 4 6 5 3 5 5 2 1 10 21 3 3 11 1 1 0 1 14 5
"CGI_10025817" 3 6 4 2 2 2 4 2 5 2 8 3 3 7 0 4 2 2 7 3
"CGI_10025818" 56 135 77 96 99 142 172 99 139 235 206 183 123 136 16 122 88 136 267 156
"CGI_10025819" 19 9 18 5 2 2 3 3 9 13 14 5 9 6 0 3 4 2 15 8
"CGI_10025821" 5 3 5 0 3 4 1 2 5 3 7 2 5 7 2 2 0 4 7 6
"CGI_10025822" 3 13 2 15 16 16 32 17 23 33 30 18 18 14 2 0 0 1 49 25
"CGI_10025823" 3 9 12 8 11 17 8 9 7 12 9 25 7 26 3 24 4 26 38 16
"CGI_10025824" 9 15 4 10 18 22 14 17 23 23 27 20 14 21 2 0 2 0 40 13
"CGI_10025825" 3 3 4 5 4 6 3 4 7 13 14 5 7 3 0 0 0 0 14 3
"CGI_10025826" 10 9 10 15 10 9 13 4 16 20 17 8 12 19 4 8 9 8 20 7
"CGI_10025827" 25 42 24 56 49 76 78 51 71 108 97 73 74 51 8 8 15 16 131 70
"CGI_10025828" 114 163 185 163 170 218 224 172 216 342 321 267 233 183 43 227 168 215 418 245
"CGI_10025830" 349 188 475 133 133 231 268 151 210 339 327 290 217 154 34 496 384 555 519 261
"CGI_10025831" 279 173 418 99 146 278 243 172 187 349 270 299 202 169 63 730 496 672 433 271
"CGI_10025832" 788 380 1086 324 377 591 630 447 544 813 793 703 533 426 108 1236 868 1198 1290 720
"CGI_10025833" 32 20 50 1 4 11 8 5 10 18 13 10 9 1 1 15 25 35 13 10
"CGI_10025834" 0 5 1 2 0 3 2 4 3 6 4 7 5 0 2 0 1 0 14 5
"CGI_10025835" 399 221 562 174 222 272 309 214 252 387 402 341 264 282 75 685 494 675 564 316
"CGI_10025836" 353 233 412 148 211 251 277 180 259 415 397 312 261 172 67 511 358 530 554 313
"CGI_10025837" 53 14 79 6 30 13 25 13 17 14 25 27 36 33 12 34 23 97 59 50
"CGI_10025838" 10 7 16 5 1 6 3 3 6 7 9 2 6 11 4 8 5 2 20 7
"CGI_10025839" 6 1 4 5 2 7 2 1 4 3 14 8 4 6 1 9 6 2 9 3
"CGI_10025840" 4 11 2 7 4 3 8 1 3 5 7 6 2 6 1 0 3 0 21 4
"CGI_10025844" 4 7 6 1 3 4 5 2 2 1 1 4 4 0 0 9 7 1 13 5
"CGI_10025847" 4 7 8 1 8 3 8 6 11 11 21 12 11 8 2 1 2 2 20 9
"CGI_10025848" 3 5 0 1 0 0 0 2 1 4 2 3 1 5 0 5 3 3 5 0
"CGI_10025850" 42 73 65 40 54 89 90 65 91 148 116 91 130 92 20 144 117 162 174 82
"CGI_10025852" 44 60 65 52 49 59 97 40 72 133 115 75 94 89 18 55 57 52 176 85
"CGI_10025853" 5 1 1 1 4 0 1 0 2 1 6 2 1 8 2 0 0 0 8 6
"CGI_10025856" 26 41 27 47 38 38 36 29 33 84 73 47 55 56 5 29 15 26 83 38
"CGI_10025857" 100 122 130 87 110 117 128 80 126 200 181 142 139 128 21 105 82 145 231 153
"CGI_10025858" 80 74 57 79 81 107 121 62 93 169 154 123 103 95 16 44 31 38 211 93
"CGI_10025859" 10 10 19 8 12 10 7 12 4 21 17 5 13 29 1 11 2 3 25 11
"CGI_10025860" 2 9 4 3 5 1 1 5 3 3 9 1 2 5 0 0 0 0 9 3
"CGI_10025861" 42 64 45 83 61 70 69 52 75 134 121 88 112 86 21 32 15 32 133 86
